locator;carrers_url;enabled;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://alley.com/careers/;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://careers.cencora.com/us/en/search-results;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://www.alphasights.com/careers/open-roles/#filter=.product%2C.software-engineering;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/administrative-support;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/human-resources;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/investigation-loss-prevention;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/leadership-development-training;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/legal;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/machine-learning-science;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/marketing;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/medical-health-safety;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/operations-it-support-engineering;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/project-program-product-management-non-tech;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/project-program-product-management-technical;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/public-policy;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/audio-video-photography-production;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/business-merchant-development;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/business-intelligence-data-engineering;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/buying-planning-instock-management;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/customer-service;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/data-science;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/database-administration;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/design;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/economics;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/editorial-writing-content-management;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/facilities-maintenance-real-estate;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/fgbs;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/fulfillment-operations-management;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/fulfillment-center-warehouse-associate;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/hardware-development;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/public-relations-communications;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/research-science;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/sales-advertising-account-management;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/software-development;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/solutions-architecture;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/supply-chain-transportation-management;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://amazon.jobs/content/en/job-categories/systems-quality-security-engineering;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://compass.uol/en/careers/;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://www.avenuecode.com/en/careers/;Y;
